Id,Predicted
0,6
1,3
2,6
3,1
4,4
5,3
6,1
7,6
8,3
9,6
10,4
11,3
12,6
13,5
14,4
15,6
16,1
17,0
18,5
19,4
20,4
21,0
22,4
23,0
24,4
25,5
26,4
27,2
28,2
29,4
30,5
31,3
32,2
33,2
34,6
35,3
36,2
37,6
38,3
39,1
40,4
41,3
42,1
43,6
44,1
45,5
46,5
47,0
48,5
49,4
50,1
51,5
52,0
53,0
54,0
55,2
56,2
57,3
58,1
59,3
60,1
61,1
62,0
63,2
64,6
65,5
66,4
67,0
68,4
69,5
70,3
71,0
72,1
73,6
74,4
75,4
76,6
77,4
78,1
79,6
80,6
81,4
82,4
83,1
84,2
85,5
86,6
87,5
88,3
89,0
90,2
91,4
92,4
93,1
94,1
95,1
96,4
97,1
98,6
99,1
100,4
101,0
102,3
103,6
104,1
105,0
106,3
107,0
108,1
109,0
110,4
111,3
112,1
113,3
114,4
115,3
116,0
117,0
118,0
119,5
120,4
121,5
122,4
123,1
124,0
125,4
126,2
127,0
128,4
129,0
130,3
131,1
132,1
133,5
134,4
135,3
136,1
137,0
138,3
139,1
140,3
141,5
142,1
143,0
144,3
145,6
146,1
147,5
148,6
149,0
150,4
151,4
152,3
153,1
154,4
155,5
156,0
157,6
158,1
159,1
160,5
161,3
162,6
163,3
164,1
165,1
166,5
167,6
168,6
169,4
170,1
171,3
172,5
173,6
174,5
175,4
176,4
177,0
178,4
179,5
180,4
181,0
182,4
183,0
184,4
185,0
186,6
187,1
188,5
189,4
190,3
191,4
192,3
193,5
194,3
195,4
196,6
197,6
198,2
199,4
200,4
201,5
202,1
203,4
204,3
205,2
206,2
207,3
208,5
209,4
210,4
211,1
212,6
213,1
214,4
215,4
216,6
217,2
218,0
219,0
220,3
221,0
222,3
223,1
224,0
225,1
226,6
227,4
228,2
229,5
230,2
231,4
232,4
233,0
234,6
235,4
236,2
237,2
238,3
239,4
240,0
241,4
242,2
243,4
244,4
245,1
246,6
247,5
248,0
249,2
250,4
251,6
252,0
253,3
254,5
255,0
