Id,Predicted
0,1
1,0
2,5
3,2
4,0
5,0
6,2
7,5
8,0
9,5
10,3
11,0
12,1
13,6
14,3
15,1
16,2
17,0
18,2
19,6
20,3
21,4
22,3
23,4
24,5
25,6
26,3
27,5
28,5
29,3
30,1
31,1
32,1
33,4
34,1
35,0
36,4
37,5
38,0
39,2
40,3
41,0
42,3
43,5
44,2
45,5
46,3
47,3
48,5
49,3
50,2
51,1
52,4
53,0
54,3
55,5
56,5
57,4
58,0
59,0
60,2
61,2
62,1
63,4
64,1
65,6
66,0
67,1
68,3
69,6
70,6
71,4
72,2
73,6
74,3
75,0
76,1
77,3
78,3
79,5
80,5
81,3
82,6
83,2
84,4
85,6
86,1
87,6
88,0
89,1
90,4
91,6
92,3
93,2
94,3
95,2
96,3
97,2
98,5
99,2
100,6
101,4
102,0
103,3
104,2
105,6
106,0
107,4
108,2
109,0
110,3
111,0
112,3
113,0
114,3
115,0
116,0
117,0
118,4
119,6
120,5
121,3
122,3
123,2
124,4
125,6
126,5
127,5
128,3
129,4
130,0
131,2
132,0
133,6
134,0
135,0
136,2
137,1
138,0
139,2
140,0
141,3
142,2
143,5
144,0
145,1
146,2
147,3
148,1
149,4
150,3
151,3
152,4
153,3
154,6
155,6
156,4
157,1
158,2
159,2
160,2
161,0
162,5
163,0
164,6
165,6
166,6
167,5
168,1
169,3
170,2
171,1
172,6
173,1
174,6
175,5
176,3
177,5
178,6
179,5
180,3
181,0
182,3
183,4
184,6
185,5
186,1
187,3
188,3
189,3
190,1
191,3
192,0
193,6
194,3
195,4
196,5
197,1
198,4
199,5
200,6
201,1
202,2
203,3
204,0
205,4
206,4
207,1
208,5
209,0
210,3
211,6
212,1
213,2
214,3
215,5
216,5
217,5
218,4
219,5
220,5
221,4
222,5
223,2
224,4
225,2
226,5
227,3
228,4
229,5
230,4
231,3
232,6
233,4
234,1
235,3
236,4
237,5
238,0
239,3
240,5
241,3
242,4
243,3
244,3
245,2
246,1
247,6
248,4
249,4
250,0
251,5
252,4
253,0
254,6
255,5
256,6
257,1
258,1
259,5
260,3
261,0
262,0
263,0
264,6
265,6
266,2
267,2
268,4
269,5
270,3
271,3
272,4
273,2
274,4
275,2
276,1
277,2
278,3
279,0
280,0
281,4
282,4
283,0
284,6
285,4
286,2
287,6
288,5
289,4
290,4
291,4
292,3
293,2
294,5
295,5
296,5
297,4
298,5
299,1
300,1
301,0
302,5
303,0
304,1
305,5
306,1
307,0
308,4
309,4
310,3
311,6
312,0
313,3
314,1
315,3
316,0
317,4
318,5
319,5
320,3
321,4
322,0
323,1
324,3
325,3
326,4
327,3
328,4
329,4
330,0
331,1
332,3
333,6
334,5
335,5
336,5
337,6
338,6
339,2
340,3
341,6
342,1
343,5
344,5
345,3
346,4
347,6
348,4
349,5
350,5
351,6
352,1
353,6
354,5
355,6
356,1
357,4
358,6
359,0
360,1
361,0
362,4
363,6
364,0
365,2
366,2
367,6
368,5
369,5
370,0
371,5
372,3
373,5
374,6
375,6
376,5
377,3
378,1
379,0
380,1
381,0
382,3
383,1
384,5
385,3
386,2
387,5
388,0
389,1
390,4
391,5
392,0
393,6
394,0
395,5
396,1
397,3
398,6
399,0
400,2
401,0
402,0
403,6
404,6
405,4
406,1
407,4
408,1
409,4
410,0
411,1
412,3
413,4
414,0
415,0
416,6
417,1
418,2
419,2
420,4
421,2
422,0
423,1
424,6
425,3
426,0
427,2
428,2
429,6
430,0
431,4
432,1
433,1
434,1
435,4
436,3
437,2
438,0
439,5
440,2
441,0
442,3
443,5
444,1
445,4
446,0
447,3
448,6
449,3
450,1
451,0
452,1
453,2
454,3
455,4
456,1
457,5
458,5
459,3
460,2
461,3
462,6
463,6
464,1
465,2
466,0
467,4
468,6
469,0
470,0
471,2
472,3
473,5
474,3
475,3
476,0
477,6
478,1
479,6
480,2
481,3
482,1
483,2
484,2
485,3
486,3
487,2
488,0
489,3
490,4
491,5
492,0
493,0
494,2
495,5
496,4
497,6
498,1
499,4
500,4
501,0
502,3
503,6
504,1
505,6
506,4
507,0
508,5
509,5
510,1
511,3
512,1
513,3
514,6
515,3
516,0
517,4
518,1
519,1
520,5
521,0
522,0
523,5
524,0
525,6
526,3
527,3
528,5
529,2
530,0
531,5
532,3
533,0
534,1
535,6
536,2
537,2
538,4
539,0
540,6
541,0
542,6
543,4
544,0
545,6
546,0
547,5
548,1
549,6
550,6
551,6
552,6
553,4
554,0
555,6
556,1
557,5
558,3
559,6
560,0
561,1
562,5
563,0
564,3
565,6
566,4
567,3
568,5
569,2
570,6
571,3
572,4
573,2
574,6
575,0
576,5
577,3
578,5
579,1
580,4
581,3
582,5
583,1
584,5
585,1
586,4
587,1
588,6
589,0
590,6
591,3
592,4
593,0
594,0
595,1
596,3
597,0
598,4
599,2
600,6
601,0
602,3
603,6
604,5
605,3
606,5
607,0
608,0
609,0
610,3
611,5
612,5
613,1
614,1
615,5
616,2
617,2
618,0
619,5
620,6
621,5
622,2
623,0
624,2
625,4
626,0
627,3
628,5
629,4
630,6
631,0
632,1
633,5
634,0
635,1
636,2
637,4
638,1
639,6
640,1
641,2
642,4
643,3
644,2
645,0
646,6
647,1
648,4
649,5
650,2
651,0
652,5
653,4
654,1
655,1
656,3
657,3
658,6
659,4
660,0
661,6
662,0
663,2
664,6
665,5
666,4
667,2
668,2
669,3
670,3
671,2
672,0
673,4
674,6
675,6
676,0
677,4
678,0
679,5
680,6
681,4
682,4
683,1
684,0
685,5
686,6
687,5
688,0
689,4
690,3
691,3
692,6
693,6
694,6
695,6
696,2
697,3
698,6
699,3
700,0
701,5
702,2
703,2
704,2
705,3
706,0
707,0
708,4
709,0
710,2
711,2
712,6
713,2
714,0
715,4
716,0
717,1
718,4
719,6
720,1
721,4
722,0
723,2
724,5
725,3
726,6
727,4
728,0
729,3
730,0
731,2
732,3
733,1
734,3
735,3
736,2
737,0
738,3
739,6
740,2
741,0
742,0
743,1
744,3
745,4
746,0
747,1
748,5
749,3
750,1
751,5
752,1
753,6
754,0
755,0
756,4
757,6
758,0
759,5
760,5
761,4
762,1
763,4
764,3
765,6
766,4
767,5
768,4
769,1
770,0
771,3
772,6
773,5
774,3
775,0
776,0
777,6
778,3
779,2
780,4
781,5
782,0
783,4
784,0
785,0
786,5
787,1
788,5
789,6
790,2
791,4
792,5
793,2
794,6
795,6
796,1
797,3
798,0
799,0
800,3
801,3
802,4
803,3
804,4
805,2
806,1
807,0
808,1
809,6
810,0
811,1
812,3
813,4
814,4
815,6
816,0
817,5
818,3
819,5
820,5
821,4
822,2
823,0
824,3
825,3
826,4
827,5
828,0
829,2
830,6
831,1
832,2
833,5
834,3
835,1
836,3
837,4
838,1
839,6
840,0
841,1
842,2
843,5
844,3
845,3
846,1
847,6
848,4
849,6
850,2
851,5
852,4
853,4
854,2
855,1
856,0
857,1
858,1
859,3
860,0
861,1
862,2
863,2
864,2
865,2
866,6
867,4
868,6
869,3
870,1
871,3
872,6
873,1
874,4
875,0
876,2
877,5
878,1
879,6
880,1
881,4
882,2
883,0
884,3
885,4
886,4
887,0
888,4
889,1
890,0
891,5
892,6
893,0
894,4
895,3
896,6
897,4
898,4
899,4
900,3
901,6
902,0
903,6
904,3
905,2
906,6
907,5
908,2
909,2
910,2
911,4
912,5
913,2
914,6
915,6
916,1
917,5
918,4
919,4
920,1
921,0
922,4
923,1
924,1
925,5
926,0
927,4
928,0
929,6
930,2
931,4
932,4
933,4
934,3
935,4
936,3
937,4
938,0
939,4
940,0
941,1
942,6
943,2
944,0
945,5
946,1
947,6
948,2
949,0
950,1
951,2
952,6
953,1
954,4
955,2
956,1
957,1
958,4
959,1
960,4
961,5
962,5
963,6
964,0
965,6
966,1
967,1
968,4
969,4
970,0
971,0
972,3
973,0
974,0
975,1
976,2
977,2
978,6
979,2
980,4
981,6
982,2
983,0
984,2
985,5
986,4
987,0
988,5
989,3
990,4
991,6
992,0
993,0
994,3
995,0
996,4
997,1
998,4
999,4
1000,0
1001,1
1002,0
1003,3
1004,0
1005,1
1006,3
1007,0
1008,0
1009,6
1010,2
1011,4
1012,0
1013,4
1014,3
1015,1
1016,2
1017,2
1018,4
1019,3
1020,3
1021,4
1022,4
1023,6
1024,0
1025,3
1026,6
1027,3
1028,3
1029,5
1030,2
1031,5
1032,5
1033,0
1034,2
1035,4
1036,1
1037,2
1038,6
1039,6
1040,4
1041,6
1042,2
1043,4
1044,1
1045,3
1046,1
1047,3
1048,0
1049,6
1050,2
1051,4
1052,4
1053,0
1054,3
1055,0
1056,5
1057,4
1058,1
1059,6
1060,6
1061,0
1062,0
1063,2
1064,3
1065,4
1066,6
1067,3
1068,6
1069,3
1070,4
1071,0
1072,4
1073,1
1074,4
1075,2
1076,2
1077,6
1078,1
1079,2
1080,2
1081,2
1082,1
1083,0
1084,6
1085,3
1086,5
1087,1
1088,2
1089,4
1090,5
1091,5
1092,6
1093,1
1094,3
1095,4
1096,0
1097,3
1098,0
1099,1
1100,3
1101,4
1102,1
1103,4
1104,4
1105,2
1106,0
1107,4
1108,3
1109,4
1110,5
1111,5
1112,0
1113,1
1114,1
1115,2
1116,4
1117,0
1118,0
1119,4
1120,3
1121,2
1122,5
1123,0
1124,6
1125,0
1126,0
1127,5
1128,6
1129,3
1130,1
1131,2
1132,3
1133,2
1134,6
1135,5
1136,4
1137,5
1138,6
1139,1
1140,4
1141,2
1142,4
1143,0
1144,1
1145,3
1146,5
1147,6
1148,1
1149,6
1150,3
1151,3
1152,2
1153,6
1154,3
1155,2
1156,4
1157,1
1158,4
1159,1
1160,1
1161,0
1162,3
1163,6
1164,4
1165,4
1166,2
1167,5
1168,0
1169,1
1170,0
1171,1
1172,0
1173,3
1174,3
1175,0
1176,0
1177,4
1178,4
1179,6
1180,0
1181,2
1182,0
1183,0
1184,6
1185,3
1186,0
1187,3
1188,1
1189,3
1190,3
1191,1
1192,4
1193,1
1194,2
1195,4
1196,4
1197,6
1198,1
1199,2
1200,2
1201,5
1202,3
1203,1
1204,2
1205,0
1206,0
1207,4
1208,1
1209,3
1210,1
1211,5
1212,6
1213,6
1214,5
1215,4
1216,4
1217,2
1218,2
1219,5
1220,2
1221,4
1222,0
1223,0
1224,3
1225,5
1226,6
1227,2
1228,4
1229,3
