Id,Predicted
0,2
1,4
2,2
3,0
4,6
5,5
6,0
7,2
8,4
9,3
10,6
11,3
12,2
13,1
14,6
15,1
16,0
17,3
18,0
19,6
20,6
21,4
22,5
23,4
24,2
25,0
26,6
27,2
28,3
29,6
30,1
31,5
32,3
33,4
34,3
35,5
36,4
37,2
38,2
39,0
40,6
41,5
42,5
43,2
44,0
45,2
46,6
47,6
48,1
49,6
50,0
51,1
52,3
53,4
54,6
55,3
56,2
57,4
58,4
59,4
60,0
61,0
62,4
63,3
64,2
65,1
66,5
67,3
68,6
69,1
70,4
71,2
72,0
73,1
74,6
75,5
76,2
77,6
78,6
79,5
80,2
81,6
82,1
83,6
84,3
85,1
86,2
87,1
88,5
89,3
90,3
91,1
92,6
93,0
94,0
95,0
96,6
97,0
98,2
99,0
100,2
101,4
102,3
103,2
104,0
105,3
106,5
107,6
108,0
109,3
110,6
111,4
112,6
113,5
114,6
115,4
116,3
117,3
118,3
119,1
120,2
121,6
122,6
123,0
124,4
125,2
126,3
127,2
128,6
129,4
130,4
131,0
132,5
133,1
134,5
135,4
136,0
137,4
138,4
139,0
140,3
141,6
142,0
143,2
144,4
145,3
146,0
147,6
148,2
149,3
150,6
151,6
152,4
153,6
154,6
155,0
156,3
157,2
158,0
159,0
160,0
161,6
162,2
163,3
164,4
165,6
166,1
167,2
168,2
169,6
170,0
171,5
172,1
173,2
174,1
175,6
176,6
177,5
178,6
179,2
180,6
181,3
182,5
183,4
184,6
185,3
186,3
187,6
188,1
189,6
190,6
191,6
192,5
193,0
194,6
195,6
196,2
197,2
198,4
199,2
200,6
201,3
202,4
203,6
204,4
205,4
206,3
207,3
208,1
209,5
210,6
211,0
212,1
213,0
214,6
215,2
216,2
217,3
218,5
219,3
220,3
221,3
222,2
223,0
224,3
225,4
226,2
227,6
228,3
229,1
230,3
231,1
232,6
233,3
234,2
235,5
236,4
237,3
238,4
239,1
240,2
241,6
242,0
243,5
244,6
245,0
246,2
247,1
248,3
249,3
250,5
251,2
252,3
253,4
254,2
255,3
256,0
257,3
258,4
259,5
260,1
261,6
262,5
263,5
264,6
265,1
266,0
267,0
268,4
269,2
270,1
271,6
272,4
273,0
274,3
275,0
276,1
277,0
278,6
279,3
280,3
281,4
282,3
283,3
284,1
285,3
286,0
287,0
288,2
289,4
290,6
291,3
292,6
293,0
294,2
295,2
296,2
297,4
298,2
299,1
300,1
301,3
302,2
303,3
304,1
305,2
306,3
307,4
308,4
309,4
310,5
311,1
312,6
313,6
314,5
315,6
316,5
317,3
318,2
319,5
320,6
321,2
322,5
323,2
324,6
325,5
326,4
327,2
328,3
329,4
330,1
331,1
332,6
333,1
334,2
335,2
336,2
337,6
338,6
339,5
340,6
341,0
342,4
343,2
344,3
345,6
346,3
347,3
348,4
349,1
350,2
351,1
352,2
353,2
354,3
355,0
356,2
357,4
358,1
359,5
360,2
361,5
362,3
363,1
364,5
365,6
366,0
367,1
368,2
369,3
370,3
371,2
372,0
373,2
374,0
375,6
376,2
377,6
378,3
379,2
380,3
381,5
382,6
383,3
384,2
385,5
386,5
387,6
388,4
389,5
390,4
391,2
392,4
393,2
394,4
395,2
396,4
397,6
398,0
399,4
400,5
401,4
402,5
403,6
404,6
405,3
406,1
407,4
408,1
409,4
410,5
411,2
412,6
413,3
414,5
415,3
416,2
417,3
418,0
419,0
420,4
421,0
422,5
423,0
424,1
425,6
426,2
427,0
428,6
429,0
430,4
431,3
432,4
433,2
434,4
435,3
436,6
437,0
438,5
439,2
440,0
441,5
442,6
443,6
444,3
445,6
446,5
447,6
448,6
449,6
450,2
451,5
452,2
453,0
454,6
455,3
456,2
457,2
458,2
459,6
460,0
461,6
462,1
463,3
464,3
465,0
466,4
467,3
468,6
469,4
470,4
471,0
472,6
473,2
474,5
475,6
476,5
477,0
478,3
479,1
480,0
481,6
482,5
483,0
484,0
485,6
486,6
487,0
488,5
489,1
490,3
491,6
492,5
493,5
494,0
495,2
496,2
497,1
498,3
499,4
500,5
501,4
502,6
503,1
504,3
505,0
506,3
507,5
508,2
509,2
510,1
511,6
512,3
513,6
514,0
515,6
516,5
517,3
518,2
519,5
520,3
521,6
522,5
523,2
524,6
525,1
526,6
527,6
528,3
529,5
530,4
531,2
532,6
533,3
534,2
535,1
536,0
537,0
538,4
539,3
540,1
541,5
542,6
543,4
544,4
545,6
546,6
547,2
548,4
549,6
550,1
551,6
552,6
553,4
554,3
555,0
556,3
557,2
558,6
559,6
560,6
561,2
562,1
563,5
564,6
565,4
566,5
567,6
568,3
569,0
570,1
571,6
572,3
573,0
574,2
575,3
576,2
577,5
578,2
579,2
580,3
581,6
582,2
583,2
584,5
585,3
586,3
587,3
588,1
589,4
590,1
591,6
592,4
593,4
594,5
595,2
596,1
597,3
598,3
599,6
600,1
601,4
602,2
603,1
604,1
605,6
606,2
607,6
608,2
609,4
610,6
611,2
612,5
613,2
614,1
615,2
616,0
617,0
618,4
619,3
620,3
621,2
622,0
623,4
624,0
625,3
626,5
627,6
628,6
629,4
630,0
631,6
632,2
633,2
634,3
635,2
636,0
637,4
638,0
639,1
640,3
641,0
642,3
643,6
644,0
645,5
646,0
647,2
648,2
649,2
650,0
651,4
652,2
653,4
654,4
655,0
656,6
657,6
658,6
659,3
660,6
661,1
662,4
663,0
664,1
665,1
666,6
667,0
668,5
669,6
670,6
671,0
672,6
673,1
674,1
675,0
676,5
677,3
678,3
679,6
680,1
681,4
682,3
683,3
684,4
685,2
686,0
687,2
688,5
689,3
690,6
691,6
692,6
693,6
694,6
695,1
696,5
697,6
698,6
699,6
700,3
701,2
702,0
703,0
704,0
705,6
706,5
707,6
708,3
709,5
710,0
711,0
712,6
713,0
714,5
715,0
716,2
717,4
718,3
719,0
720,3
721,3
722,4
723,4
724,2
725,6
726,1
727,4
728,4
729,6
730,5
731,5
732,6
733,1
734,6
735,6
736,0
737,3
738,1
739,0
740,0
741,4
742,5
743,2
744,6
745,4
746,5
747,5
748,2
749,5
750,4
751,2
752,3
753,6
754,0
755,6
756,0
757,6
758,4
759,2
760,3
761,4
762,2
763,4
764,6
765,1
766,4
767,6
768,3
769,3
770,5
771,6
772,1
773,2
774,1
775,4
776,3
777,0
778,6
779,0
780,1
781,2
782,6
783,4
784,4
785,6
786,2
787,2
788,2
789,1
790,0
791,4
792,2
793,0
794,1
795,1
796,3
797,6
798,4
799,4
800,6
801,6
802,3
803,6
804,3
805,0
806,2
807,4
808,3
809,0
810,4
811,2
812,6
813,4
814,3
815,1
816,3
817,1
818,6
819,3
820,2
821,3
822,0
823,4
824,6
825,6
826,1
827,2
828,5
829,0
830,2
831,3
832,0
833,2
834,6
835,2
836,6
837,4
838,2
839,1
840,6
841,2
842,0
843,1
844,6
845,2
846,3
847,1
848,3
849,1
850,0
851,2
852,1
853,3
854,0
855,5
856,2
857,1
858,2
859,5
860,5
861,2
862,0
863,0
864,0
865,0
866,1
867,4
868,0
869,6
870,2
871,6
872,1
873,2
874,4
875,3
876,6
877,3
878,3
879,6
880,3
881,4
882,0
883,4
884,1
885,4
886,3
887,3
888,4
889,3
890,4
891,3
892,1
893,3
894,3
895,6
896,6
897,3
898,1
899,3
900,1
901,1
902,5
903,1
904,5
905,0
906,6
907,2
908,0
909,0
910,0
911,4
912,2
913,0
914,6
915,0
916,4
917,2
918,3
919,4
920,3
921,4
922,4
923,3
924,3
925,3
926,6
927,0
928,4
929,1
930,0
931,5
932,3
933,4
934,6
935,3
936,5
937,1
938,4
939,3
940,4
941,1
942,1
943,0
944,4
945,2
946,5
947,6
948,0
949,3
950,4
951,0
952,1
953,2
954,4
955,0
956,3
957,2
958,4
959,6
